City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
jamestown,90,US,1596595994,88,66.0,42.1,-79.24,8.05
barrow,90,US,1596595995,81,44.6,71.29,-156.79,6.93
conchagua,100,SV,1596595995,94,76.73,13.31,-87.86,4.63
alta floresta,0,BR,1596595995,48,73.49,-9.88,-56.09,4.79
ushuaia,20,AR,1596595995,37,50.0,-54.8,-68.3,14.99
bredasdorp,80,ZA,1596595995,93,39.2,-34.53,20.04,4.7
nanortalik,1,GL,1596595995,85,43.7,60.14,-45.24,7.7
tucuma,14,BR,1596595996,89,76.57,-0.18,-50.05,4.7
kapaa,75,US,1596595996,69,82.4,22.08,-159.32,13.87
busselton,5,AU,1596595996,60,62.01,-33.65,115.33,12.55
pisco,40,PE,1596595996,77,62.6,-13.7,-76.22,4.7
lasa,5,IT,1596595925,81,48.99,46.62,10.7,11.41
tulle,0,FR,1596595996,86,51.01,45.33,1.83,3.4
rikitea,92,PF,1596595997,90,73.15,-23.12,-134.97,12.26
port elizabeth,90,ZA,1596595909,93,50.0,-33.92,25.57,5.82
tezu,100,IN,1596595997,52,92.59,27.92,96.17,0.83
mataura,42,NZ,1596595997,82,51.01,-46.19,168.86,5.01
faanui,16,PF,1596595914,73,77.9,-16.48,-151.75,11.34
butaritari,77,KI,1596595997,76,83.82,3.07,172.79,13.87
punta arenas,70,CL,1596595998,77,37.4,-53.15,-70.92,9.17
bethel,1,US,1596595998,78,71.6,41.37,-73.41,3.36
brae,96,GB,1596595998,100,53.6,60.4,-1.35,6.93
bathsheba,40,BB,1596595998,69,82.4,13.22,-59.52,13.87
pevek,100,RU,1596595910,97,32.54,69.7,170.31,10.89
labuhan,3,ID,1596595998,58,85.62,-6.88,112.21,3.89
cassilandia,0,BR,1596595998,40,63.66,-19.11,-51.73,3.42
georgetown,20,MY,1596595915,74,87.01,5.41,100.34,8.05
klaksvik,100,FO,1596595913,100,51.8,62.23,-6.59,8.05
bluff,69,NZ,1596595999,82,51.01,-46.6,168.33,5.01
canavieiras,26,BR,1596595999,86,66.25,-15.68,-38.95,5.48
hilo,90,US,1596595999,65,82.4,19.73,-155.09,9.17
qaqortoq,0,GL,1596595999,75,44.6,60.72,-46.03,3.36
camacha,40,PT,1596596000,78,71.6,33.08,-16.33,11.41
basco,100,PH,1596596000,80,84.81,20.45,121.97,14.97
flinders,0,AU,1596596000,43,59.0,-34.58,150.86,10.0
severo-kurilsk,100,RU,1596596000,81,56.89,50.68,156.12,2.21
cape town,0,ZA,1596596000,57,51.01,-33.93,18.42,12.75
seymchan,85,RU,1596596000,38,63.48,62.88,152.43,5.73
islahiye,15,TR,1596596001,65,79.0,37.02,36.63,13.87
arman,76,RU,1596596001,50,66.74,59.7,150.17,6.31
weyburn,23,CA,1596595837,87,66.0,49.67,-103.85,4.0
saint-philippe,53,RE,1596596001,63,62.6,-21.36,55.77,8.05
chokurdakh,82,RU,1596596001,61,56.37,70.63,147.92,3.22
puerto ayora,76,EC,1596595908,94,66.99,-0.74,-90.35,1.99
walla walla,1,US,1596596001,22,89.6,46.06,-118.34,8.05
hobart,75,AU,1596595760,61,48.2,-42.88,147.33,21.92
souillac,75,MU,1596596012,72,66.2,-20.52,57.52,11.41
saskylakh,99,RU,1596596012,39,78.48,71.92,114.08,11.83
atuona,23,PF,1596596012,73,79.47,-9.8,-139.03,19.53
kaitangata,58,NZ,1596596012,53,53.01,-46.28,169.85,5.64
pak phanang,40,TH,1596596012,79,86.0,8.35,100.2,3.36
port alfred,98,ZA,1596596012,74,54.68,-33.59,26.89,5.79
qaanaaq,62,GL,1596596013,90,29.46,77.48,-69.36,0.72
lagoa,53,PT,1596596013,91,73.09,39.05,-27.98,14.05
chuy,37,UY,1596596013,81,56.91,-33.7,-53.46,7.16
zwedru,65,LR,1596595912,95,64.98,6.07,-8.13,2.46
byron bay,0,AU,1596595933,33,77.0,-28.65,153.62,8.05
ancud,75,CL,1596596013,100,45.0,-41.87,-73.82,6.93
luanda,75,AO,1596596013,94,69.8,-8.84,13.23,4.7
athy,92,IE,1596596014,93,64.0,52.99,-6.98,4.0
sinegorye,99,RU,1596596014,43,61.83,62.08,150.48,5.75
avarua,100,CK,1596595918,94,73.4,-21.21,-159.78,11.41
singaparna,71,ID,1596596014,69,78.44,-7.35,108.11,4.52
umred,90,IN,1596596014,94,78.8,20.85,79.33,2.24
albany,39,US,1596596014,84,70.0,42.6,-73.97,5.32
vardo,40,NO,1596596015,81,51.8,70.37,31.11,5.82
mar del plata,100,AR,1596596015,100,55.0,-38.0,-57.56,3.36
maldonado,42,UY,1596596015,93,64.99,-34.67,-54.92,5.82
port hardy,20,CA,1596596015,59,66.2,50.7,-127.42,9.17
guerrero negro,0,MX,1596596015,81,70.52,27.98,-114.06,14.0
bonito,0,BR,1596596015,45,65.89,-21.12,-56.48,1.79
ahipara,94,NZ,1596596015,69,61.34,-35.17,173.17,1.41
vaini,20,TO,1596596015,69,75.2,-21.2,-175.2,6.93
hermanus,2,ZA,1596596016,94,37.0,-34.42,19.23,8.68
dunedin,84,NZ,1596596016,80,48.99,-45.87,170.5,10.0
sitka,90,US,1596596016,93,57.2,57.05,-135.33,14.99
ribeira grande,41,PT,1596596016,92,73.02,38.52,-28.7,8.55
yellowknife,90,CA,1596596016,93,60.8,62.46,-114.35,9.17
rocha,70,UY,1596596016,86,58.32,-34.48,-54.33,7.27
tuktoyaktuk,75,CA,1596596017,81,50.0,69.45,-133.04,9.17
tommot,3,RU,1596596017,38,76.62,58.96,126.29,6.76
ixtapa,90,MX,1596595848,94,82.4,20.7,-105.2,1.25
kirakira,69,SB,1596596017,74,84.22,-10.45,161.92,10.51
jalu,0,LY,1596596017,38,77.63,29.03,21.55,8.01
oktyabrskiy,98,RU,1596596017,92,65.91,54.48,53.47,10.98
geraldton,2,AU,1596596017,72,60.8,-28.77,114.6,17.22
magura,0,RO,1596596018,85,55.0,45.27,26.58,1.99
mahebourg,75,MU,1596596018,72,66.2,-20.41,57.7,11.41
kuching,40,MY,1596596018,94,73.4,1.55,110.33,2.24
kieta,88,PG,1596596018,66,86.31,-6.22,155.63,7.45
nishihara,90,JP,1596596018,74,89.6,26.18,127.76,10.29
tasiilaq,0,GL,1596596018,93,41.0,65.61,-37.64,4.7
hattiesburg,75,US,1596596029,69,80.6,31.33,-89.29,4.65
hithadhoo,100,MV,1596596029,79,81.68,-0.6,73.08,15.75
dingle,97,PH,1596596029,74,86.09,11.0,122.67,5.88
upernavik,15,GL,1596595914,75,38.17,72.79,-56.15,8.61
bengkulu,100,ID,1596596030,77,79.75,-3.8,102.27,12.68
barranca,10,PE,1596596030,92,56.39,-10.75,-77.77,5.79
east london,99,ZA,1596596030,73,57.51,-33.02,27.91,8.41
richards bay,92,ZA,1596596030,78,65.08,-28.78,32.04,11.86
nalut,0,LY,1596596030,15,82.8,30.33,10.85,10.85
lompoc,50,US,1596596030,87,59.0,34.64,-120.46,11.41
rio grande,0,BR,1596595804,95,57.99,-32.03,-52.1,11.43
norman wells,90,CA,1596596031,93,60.8,65.28,-126.83,11.41
fukue,75,JP,1596596031,79,86.0,32.69,128.84,13.87
provideniya,40,RU,1596595909,66,53.6,64.38,-173.3,17.9
